Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2023-03-28,2023-03-30,Isabella Brown,4K Monitor,Electronics,Texas,USA,Texas,Frank Chen,10,391.77,20.0,3134.16,458.5
2025-08-06,2025-08-12,Isabella Brown,Air Purifier,Home Appliances,Quebec,Canada,Quebec,David Kim,12,268.71,15.0,2740.84,703.84
2025-06-02,2025-06-06,Fatima Smith,Vacuum Cleaner,Home Appliances,England,UK,England,Emma Wilson,2,296.72,0.0,593.44,193.05
2024-02-03,2024-02-05,Liam Johnson,Laptop Pro 15,Electronics,Bavaria,Germany,Bavaria,Isla Murphy,12,1201.06,15.0,12250.81,2772.11
2024-04-04,2024-04-10,Ravi Rodriguez,Wireless Mouse,Electronics,California,USA,California,Emma Wilson,3,24.73,15.0,63.06,21.01
2024-08-29,2024-09-03,John Garcia,Office Chair,Furniture,Texas,USA,Texas,Carla Gomez,11,267.99,0.0,2947.89,907.23
2025-10-19,2025-10-23,Amelia Miller,Blender,Home Appliances,New York,USA,New York,Grace Patel,5,97.74,0.0,488.7,145.28
2023-04-30,2023-05-04,Noah Rodriguez,4K Monitor,Electronics,Karnataka,India,Karnataka,Frank Chen,5,458.88,20.0,1835.52,512.31
2025-10-26,2025-10-30,Fatima Martinez,Laptop Pro 15,Electronics,California,USA,California,Grace Patel,8,1474.92,5.0,11209.39,4142.63
2025-04-02,2025-04-05,Ethan Sharma,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Frank Chen,7,10.09,20.0,56.5,7.12
2024-01-05,2024-01-06,Carlos Jones,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Carla Gomez,10,262.61,5.0,2494.8,625.72
2024-09-17,2024-09-23,Fatima Smith,Standing Desk,Furniture,Texas,USA,Texas,David Kim,2,344.5,0.0,689.0,225.75
2025-09-21,2025-09-26,Ava Patel,Blender,Home Appliances,Florida,USA,Florida,Brian Lee,10,95.1,15.0,808.35,120.62
2025-04-12,2025-04-17,Mason Williams,Mechanical Keyboard,Electronics,Maharashtra,India,Maharashtra,Jack Thompson,10,103.38,10.0,930.42,304.42
2024-02-12,2024-02-13,Lucas Patel,Coffee Maker,Home Appliances,Texas,USA,Texas,Carla Gomez,12,145.65,0.0,1747.8,709.84
2023-12-11,2023-12-17,James Patel,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Grace Patel,1,32.05,0.0,44.87,21.24
2025-03-22,2025-03-24,Carlos Rodriguez,Standing Desk,Furniture,Karnataka,India,Karnataka,Frank Chen,2,365.79,15.0,621.84,212.68
2024-04-26,2024-05-01,Lucas Taylor,Standing Desk,Furniture,Illinois,USA,Illinois,David Kim,12,340.38,0.0,4084.56,1386.18
2023-05-08,2023-05-09,Fatima Sharma,Standing Desk,Furniture,Quebec,Canada,Quebec,Jack Thompson,8,349.83,15.0,2378.84,597.68
2024-02-28,2024-03-06,Sofia Williams,Water Bottle,Sportswear,Quebec,Canada,Quebec,David Kim,9,20.46,5.0,174.93,48.86
2023-06-20,2023-06-25,Isabella Taylor,Desk Lamp,Furniture,Florida,USA,Florida,Henry Adams,6,47.64,15.0,242.96,30.67
2024-05-22,2024-05-26,Mason Johnson,Running Shoes,Sportswear,New York,USA,New York,Grace Patel,9,100.16,20.0,721.15,205.77
2023-11-18,2023-11-20,Lucas Wilson,Mechanical Keyboard,Electronics,Florida,USA,Florida,Carla Gomez,4,91.73,0.0,513.69,304.61
2024-01-18,2024-01-22,Olivia Taylor,Blender,Home Appliances,Karnataka,India,Karnataka,David Kim,12,85.05,20.0,816.48,242.23
2025-09-14,2025-09-18,Ethan Taylor,Gym Bag,Sportswear,Ontario,Canada,Ontario,Alice Johnson,7,58.93,0.0,412.51,150.77
2025-12-06,2025-12-07,James Sharma,Whiteboard,Stationery,Delhi,India,Delhi,Carla Gomez,11,76.79,0.0,1182.57,587.85
2025-04-19,2025-04-20,  Nina Davis  ,Vacuum Cleaner,Home Appliances,New York,USA,New York,Henry Adams,8,340.67,15.0,2316.56,757.29
2024-05-20,2024-05-25,Amelia Sharma,Air Purifier,Home Appliances,Quebec,Canada,Quebec,Jack Thompson,12,221.07,15.0,2254.91,531.9
2025-01-24,2025-01-30,Ethan Miller,Laptop Pro 15,Electronics,England,UK,England,Carla Gomez,7,1438.59,20.0,8056.1,2173.5
2025-07-06,2025-07-08,Wei Garcia,Whiteboard,Stationery,Delhi,India,Delhi,Brian Lee,5,73.37,10.0,330.17,86.91
2024-07-12,2024-07-18,Sofia Martinez,Standing Desk,Furniture,Ontario,Canada,Ontario,Frank Chen,7,399.57,0.0,2796.99,831.27
2025-06-30,2025-07-03,Nina Smith,Fountain Pen,Stationery,New York,USA,New York,Jack Thompson,11,35.45,20.0,311.96,49.34
2025-06-15,2025-06-20,John Wilson,Yoga Mat,Sportswear,Delhi,India,Delhi,Emma Wilson,10,40.56,0.0,405.6,136.9
2025-10-16,2025-10-19,Ava Sharma,Blender,Home Appliances,Delhi,India,Delhi,Henry Adams,9,85.95,10.0,696.2,139.15
2024-02-01,2024-02-08,John Rodriguez,Fountain Pen,Stationery,Quebec,Canada,Quebec,Emma Wilson,10,35.66,20.0,285.28,67.59
2025-07-27,2025-08-01,Ava Anderson,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,David Kim,11,40.03,5.0,418.31,111.57
2025-12-29,2025-12-30,Ethan Jones,Blender,Home Appliances,Karnataka,India,Karnataka,Brian Lee,5,84.61,0.0,592.27,292.55
2023-01-21,2023-01-24,Ethan Taylor,Standing Desk,Furniture,Bavaria,Germany,Bavaria,Isla Murphy,3,325.35,0.0,976.05,407.2
2024-08-16,2024-08-21,Ethan Miller,Office Chair,Furniture,Maharashtra,India,Maharashtra,Alice Johnson,10,267.4,0.0,2674.0,754.14
2025-12-01,2025-12-02,Noah Garcia,Standing Desk,Furniture,Illinois,USA,Illinois,Isla Murphy,4,365.46,10.0,1841.92,870.34
2024-09-16,2024-09-22,Liam Davis,Desk Lamp,Furniture,Bavaria,Germany,Bavaria,Alice Johnson,9,50.44,10.0,408.56,104.86
2025-05-01,2025-05-08,Amelia Garcia,Gym Bag,Sportswear,Illinois,USA,Illinois,Brian Lee,4,57.65,5.0,219.07,55.88
2024-12-07,2024-12-13,Carlos Smith,Laptop Pro 15,Electronics,California,USA,California,Alice Johnson,7,1412.57,5.0,13151.03,7511.27
2025-01-02,2025-01-06,  James Taylor  ,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,David Kim,5,278.76,0.0,1393.8,413.33
2025-07-08,2025-07-13,Ava Miller,Desk Lamp,Furniture,Maharashtra,India,Maharashtra,Isla Murphy,1,53.54,5.0,50.86,11.63
2023-11-28,2023-12-02,Lucas Davis,Laptop Pro 15,Electronics,Bavaria,Germany,Bavaria,Brian Lee,11,1321.09,0.0,20344.79,12023.78
2024-04-17,2024-04-20,Priya Smith,Desk Lamp,Furniture,Quebec,Canada,Quebec,Frank Chen,5,47.42,0.0,237.1,100.46
2024-12-03,2024-12-07,Mia Jones,Vacuum Cleaner,Home Appliances,California,USA,California,Grace Patel,9,316.07,5.0,3783.36,1753.15
2023-10-18,2023-10-25,Mary Miller,Whiteboard,Stationery,New York,USA,New York,Emma Wilson,3,55.75,0.0,167.25,54.82
2025-05-21,2025-05-28,Liam Taylor,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,Carla Gomez,3,38.41,20.0,92.18,24.64
2024-08-26,2024-08-30,Sofia Brown,Vacuum Cleaner,Home Appliances,California,USA,California,Frank Chen,1,270.88,0.0,270.88,95.87
2024-10-28,2024-10-31,Ava Sharma,Running Shoes,Sportswear,Illinois,USA,Illinois,Isla Murphy,10,98.06,5.0,931.57,328.25
2023-01-13,2023-01-17,Sofia Garcia,4K Monitor,Electronics,Florida,USA,Florida,Isla Murphy,2,456.94,0.0,913.88,350.38
2023-04-26,2023-04-27,Fatima Patel,Whiteboard,Stationery,Florida,USA,Florida,Brian Lee,12,57.74,0.0,692.88,220.56
2023-10-21,2023-10-27,Sofia Taylor,Mechanical Keyboard,Electronics,Texas,USA,Texas,Henry Adams,8,87.01,5.0,661.28,170.91
2024-12-10,2024-12-15,Sofia Martinez,Blender,Home Appliances,Bavaria,Germany,Bavaria,Isla Murphy,6,87.33,0.0,733.57,387.31
2024-12-10,2024-12-12,Ava Williams,Standing Desk,Furniture,New York,USA,New York,Jack Thompson,12,421.4,0.0,7079.52,3887.59
2023-06-22,2023-06-26,Olivia Martinez,Coffee Maker,Home Appliances,Ontario,Canada,Ontario,Henry Adams,2,118.78,0.0,237.56,81.76
2024-06-13,2024-06-17,Nina Johnson,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Emma Wilson,8,26.37,5.0,200.41,74.66
2023-10-17,2023-10-20,Olivia Wilson,Whiteboard,Stationery,Bavaria,Germany,Bavaria,David Kim,8,67.11,15.0,456.35,81.25
2024-09-06,2024-09-12,Priya Garcia,Fountain Pen,Stationery,Texas,USA,Texas,Henry Adams,10,32.88,0.0,328.8,128.93
2025-09-27,2025-10-02,Liam Brown,Vacuum Cleaner,Home Appliances,Florida,USA,Florida,Alice Johnson,9,273.72,0.0,2463.48,1047.07
2024-02-16,2024-02-18,John Patel,Desk Lamp,Furniture,Quebec,Canada,Quebec,Brian Lee,11,50.07,10.0,495.69,84.77
2025-12-31,2026-01-02,Mia Rodriguez,Yoga Mat,Sportswear,California,USA,California,Isla Murphy,9,37.23,20.0,375.28,179.33
2025-06-09,2025-06-11,James Jones,Blender,Home Appliances,Maharashtra,India,Maharashtra,David Kim,6,93.18,0.0,559.08,231.29
2024-03-11,2024-03-14,Isabella Garcia,Water Bottle,Sportswear,England,UK,England,Emma Wilson,12,18.6,20.0,178.56,19.83
2023-08-08,2023-08-11,Lucas Martinez,Coffee Maker,Home Appliances,California,USA,California,Brian Lee,7,139.28,0.0,974.96,381.69
2025-02-14,2025-02-16,Mia Davis,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Brian Lee,10,121.47,10.0,1093.23,198.69
2024-06-10,2024-06-14,Ethan Williams,Fountain Pen,Stationery,Florida,USA,Florida,David Kim,11,35.59,0.0,391.49,100.09
2023-03-01,2023-03-07,Ravi Martinez,Sticky Notes Pack,Stationery,California,USA,California,Jack Thompson,1,7.42,10.0,6.68,1.72
2025-12-24,2025-12-26,Ravi Smith,Sticky Notes Pack,Stationery,Maharashtra,India,Maharashtra,David Kim,11,10.0,0.0,154.0,91.41
2025-12-05,2025-12-08,Isabella Sharma,Mechanical Keyboard,Electronics,Karnataka,India,Karnataka,Jack Thompson,5,92.94,0.0,650.58,358.76
2025-07-26,2025-07-31,Nina Wilson,Coffee Maker,Home Appliances,Karnataka,India,Karnataka,Emma Wilson,6,152.23,10.0,822.04,153.29
2025-11-30,2025-12-02,  Ravi Garcia  ,Whiteboard,Stationery,Maharashtra,India,Maharashtra,Frank Chen,9,75.55,20.0,761.54,307.02
2025-08-05,2025-08-11,Mason Patel,Standing Desk,Furniture,New York,USA,New York,Brian Lee,9,427.23,15.0,3268.31,503.14
2024-01-20,2024-01-26,Lucas Rodriguez,Mechanical Keyboard,Electronics,New York,USA,New York,Emma Wilson,10,103.44,5.0,982.68,227.83
2024-09-04,2024-09-07,Ravi Rodriguez,Water Bottle,Sportswear,California,USA,California,Frank Chen,6,21.44,20.0,102.91,25.32
2025-03-12,2025-03-17,Fatima Rodriguez,Desk Lamp,Furniture,Quebec,Canada,Quebec,Henry Adams,2,48.06,15.0,81.7,24.65
2025-06-08,2025-06-15,Lucas Garcia,Laptop Pro 15,Electronics,Florida,USA,Florida,Isla Murphy,9,1292.5,0.0,11632.5,3889.62
2024-11-20,2024-11-25,John Jones,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Isla Murphy,1,315.02,0.0,441.03,221.28
2023-08-04,2023-08-08,Fatima Anderson,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Jack Thompson,8,271.51,0.0,2172.08,840.32
2024-03-28,2024-04-04,Ravi Brown,Blender,Home Appliances,Quebec,Canada,Quebec,Grace Patel,6,74.71,20.0,358.61,53.17
2023-01-25,2023-02-01,Mason Patel,Coffee Maker,Home Appliances,Karnataka,India,Karnataka,Alice Johnson,11,127.35,0.0,1400.85,441.73
2024-05-08,2024-05-15,Priya Martinez,Laptop Pro 15,Electronics,England,UK,England,Brian Lee,10,1192.26,0.0,11922.6,3079.55
2023-10-03,2023-10-09,Mia Jones,Blender,Home Appliances,New York,USA,New York,Jack Thompson,6,74.05,0.0,444.3,135.64
2025-12-31,2026-01-07,Lucas Garcia,Wireless Mouse,Electronics,Delhi,India,Delhi,Alice Johnson,2,32.3,15.0,76.87,39.75
2024-03-10,2024-03-16,Wei Jones,Fountain Pen,Stationery,Ontario,Canada,Ontario,Alice Johnson,8,30.83,0.0,246.64,66.31
2025-04-03,2025-04-05,Ethan Wilson,Coffee Maker,Home Appliances,Maharashtra,India,Maharashtra,David Kim,8,138.69,15.0,943.09,255.48
2024-12-24,2024-12-26,Sofia Brown,Vacuum Cleaner,Home Appliances,Quebec,Canada,Quebec,Jack Thompson,10,256.96,0.0,3597.44,1862.12
2024-08-20,2024-08-24,John Garcia,Blender,Home Appliances,Ontario,Canada,Ontario,Grace Patel,11,77.89,15.0,728.27,199.75
2024-01-16,2024-01-19,Ravi Davis,Running Shoes,Sportswear,Quebec,Canada,Quebec,David Kim,6,112.6,0.0,675.6,290.34
2023-10-02,2023-10-09,Nina Smith,Fountain Pen,Stationery,Florida,USA,Florida,Grace Patel,9,33.83,5.0,289.25,92.19
2025-05-13,2025-05-20,Amelia Martinez,Water Bottle,Sportswear,California,USA,California,Carla Gomez,11,20.77,0.0,228.47,87.13
2025-02-12,2025-02-19,Lucas Johnson,Bookshelf,Furniture,Illinois,USA,Illinois,Carla Gomez,5,167.75,20.0,671.0,91.46
2025-08-03,2025-08-06,Priya Martinez,Yoga Mat,Sportswear,Texas,USA,Texas,Alice Johnson,11,45.59,0.0,501.49,171.97
2023-09-12,2023-09-13,Mary Garcia,Fountain Pen,Stationery,Quebec,Canada,Quebec,Emma Wilson,4,32.02,10.0,115.27,44.79
2025-09-23,2025-09-27,Noah Williams,Gym Bag,Sportswear,Florida,USA,Florida,Alice Johnson,4,64.15,20.0,205.28,38.02
2023-08-26,2023-08-31,Noah Davis,4K Monitor,Electronics,Illinois,USA,Illinois,Emma Wilson,10,382.99,0.0,3829.9,1115.08
2023-04-02,2023-04-06,Ravi Wilson,Laptop Pro 15,Electronics,Delhi,India,Delhi,Grace Patel,8,1200.64,15.0,8164.35,1428.91
2023-12-21,2023-12-26,Ravi Williams,Vacuum Cleaner,Home Appliances,Bavaria,Germany,Bavaria,Alice Johnson,9,283.63,0.0,3573.74,1690.64
2024-12-19,2024-12-20,Liam Wilson,Coffee Maker,Home Appliances,Maharashtra,India,Maharashtra,Emma Wilson,12,134.68,20.0,1810.1,673.32
2025-10-02,2025-10-03,Wei Anderson,Blender,Home Appliances,England,UK,England,Henry Adams,8,84.08,0.0,672.64,299.83
2023-08-05,2023-08-12,Priya Wilson,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Isla Murphy,7,38.84,20.0,217.5,53.23
2025-10-28,2025-11-04,Carlos Martinez,Wireless Mouse,Electronics,Florida,USA,Florida,Emma Wilson,9,32.63,10.0,264.3,73.8
2024-03-31,2024-04-06,Olivia Rodriguez,Blender,Home Appliances,Maharashtra,India,Maharashtra,Henry Adams,4,77.24,0.0,308.96,92.01
2023-01-18,2023-01-23,Priya Brown,Water Bottle,Sportswear,California,USA,California,Emma Wilson,1,19.0,0.0,19.0,4.97
2024-01-17,2024-01-22,Isabella Smith,Whiteboard,Stationery,Florida,USA,Florida,Isla Murphy,3,64.73,0.0,194.19,77.11
2023-12-15,2023-12-22,John Sharma,Standing Desk,Furniture,California,USA,California,Emma Wilson,4,393.26,10.0,1982.03,1105.89
2024-07-03,2024-07-10,Wei Smith,Whiteboard,Stationery,Maharashtra,India,Maharashtra,Henry Adams,5,59.39,0.0,296.95,91.62
2024-03-16,2024-03-18,  Noah Johnson  ,Gym Bag,Sportswear,England,UK,England,Jack Thompson,5,58.97,20.0,235.88,59.55
2025-09-15,2025-09-21,Mary Martinez,Blender,Home Appliances,Bavaria,Germany,Bavaria,Brian Lee,10,85.03,15.0,722.75,98.02
2025-08-30,2025-09-01,Mason Smith,Office Chair,Furniture,Illinois,USA,Illinois,Isla Murphy,12,254.55,0.0,3054.6,845.79
2025-02-03,2025-02-04,Fatima Williams,Air Purifier,Home Appliances,Quebec,Canada,Quebec,David Kim,8,270.52,20.0,1731.33,478.65
2025-05-08,2025-05-09,Carlos Williams,Fountain Pen,Stationery,California,USA,California,Emma Wilson,2,35.96,10.0,64.73,24.43
2023-07-23,2023-07-29,Lucas Miller,Desk Lamp,Furniture,Illinois,USA,Illinois,Grace Patel,7,42.92,5.0,285.42,119.46
2023-11-07,2023-11-14,Fatima Smith,Blender,Home Appliances,Quebec,Canada,Quebec,Henry Adams,1,68.1,0.0,95.34,47.27
2025-01-08,2025-01-10,Wei Johnson,Bookshelf,Furniture,Quebec,Canada,Quebec,Grace Patel,7,198.29,10.0,1249.23,477.16
2023-03-03,2023-03-04,Nina Garcia,Sticky Notes Pack,Stationery,Maharashtra,India,Maharashtra,Henry Adams,2,8.19,0.0,16.38,6.28
2025-08-03,2025-08-04,Mason Brown,Air Purifier,Home Appliances,California,USA,California,Alice Johnson,4,265.08,0.0,1060.32,338.38
2025-02-18,2025-02-23,Priya Brown,Standing Desk,Furniture,New York,USA,New York,Brian Lee,1,440.84,5.0,418.8,98.34
2023-02-21,2023-02-28,Fatima Johnson,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Carla Gomez,5,93.01,15.0,395.29,67.57
2023-12-09,2023-12-14,Priya Martinez,Yoga Mat,Sportswear,Texas,USA,Texas,Henry Adams,2,35.65,0.0,99.82,54.12
2024-04-06,2024-04-13,Mary Williams,Fountain Pen,Stationery,Florida,USA,Florida,Grace Patel,5,31.53,20.0,126.12,10.07
2025-03-24,2025-03-25,Wei Johnson,Office Chair,Furniture,New York,USA,New York,Frank Chen,3,251.52,0.0,754.56,202.02
2024-07-10,2024-07-13,James Martinez,Notebook Set,Stationery,Texas,USA,Texas,Carla Gomez,12,14.33,20.0,137.57,14.01
2024-01-10,2024-01-14,James Brown,Standing Desk,Furniture,Quebec,Canada,Quebec,Jack Thompson,11,399.31,0.0,4392.41,1893.68
2025-08-11,2025-08-16,John Sharma,Office Chair,Furniture,Maharashtra,India,Maharashtra,Grace Patel,5,275.63,0.0,1378.15,352.67
2024-12-19,2024-12-20,Olivia Martinez,Office Chair,Furniture,Illinois,USA,Illinois,Frank Chen,7,216.04,0.0,2117.19,1253.28
2023-07-06,2023-07-08,Ravi Taylor,4K Monitor,Electronics,Ontario,Canada,Ontario,Isla Murphy,7,414.05,5.0,2753.43,583.51
2025-04-27,2025-04-30,Amelia Taylor,Fountain Pen,Stationery,England,UK,England,Jack Thompson,8,36.16,20.0,231.42,21.47
2025-08-07,2025-08-11,Wei Brown,Coffee Maker,Home Appliances,Bavaria,Germany,Bavaria,Grace Patel,1,169.95,10.0,152.95,41.62
2024-04-17,2024-04-21,James Rodriguez,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Emma Wilson,11,33.68,0.0,370.48,94.34
2023-09-25,2023-09-26,Mia Jones,4K Monitor,Electronics,Delhi,India,Delhi,Alice Johnson,7,390.08,0.0,2730.56,1008.31
2023-09-19,2023-09-26,Nina Patel,Coffee Maker,Home Appliances,Florida,USA,Florida,Grace Patel,4,142.53,0.0,570.12,224.79
2023-03-22,2023-03-27,Noah Davis,Notebook Set,Stationery,Karnataka,India,Karnataka,Grace Patel,3,11.15,10.0,30.11,5.25
2023-10-31,2023-11-06,Isabella Williams,Yoga Mat,Sportswear,Ontario,Canada,Ontario,Emma Wilson,1,32.97,0.0,32.97,13.52
2024-11-04,2024-11-05,  James Garcia  ,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Carla Gomez,4,64.77,0.0,362.71,217.06
2024-08-20,2024-08-26,Ethan Brown,Laptop Pro 15,Electronics,Karnataka,India,Karnataka,Isla Murphy,12,1488.48,5.0,16968.67,6289.94
2025-12-03,2025-12-08,James Rodriguez,4K Monitor,Electronics,Delhi,India,Delhi,Alice Johnson,10,533.52,0.0,7469.28,4265.9
2023-07-09,2023-07-13,Ravi Anderson,Running Shoes,Sportswear,California,USA,California,Alice Johnson,10,103.38,15.0,878.73,278.66
2025-07-24,2025-07-30,Carlos Taylor,Bookshelf,Furniture,New York,USA,New York,Henry Adams,10,185.89,20.0,1487.12,250.14
2023-01-19,2023-01-24,Mary Miller,Water Bottle,Sportswear,England,UK,England,Jack Thompson,12,17.72,10.0,191.38,32.37
2025-03-06,2025-03-08,Mia Jones,Mechanical Keyboard,Electronics,Karnataka,India,Karnataka,Grace Patel,1,89.99,10.0,80.99,16.81
2025-06-08,2025-06-09,Sofia Brown,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Emma Wilson,2,263.27,0.0,526.54,136.57
2023-07-09,2023-07-15,John Garcia,Mechanical Keyboard,Electronics,Texas,USA,Texas,Isla Murphy,10,88.3,0.0,883.0,274.74
2024-09-24,2024-09-26,Ravi Wilson,Sticky Notes Pack,Stationery,Karnataka,India,Karnataka,Carla Gomez,1,8.18,0.0,8.18,2.36
2024-05-04,2024-05-07,  Carlos Garcia  ,Laptop Pro 15,Electronics,Texas,USA,Texas,Frank Chen,7,1299.6,,8642.34,3053.65
2024-07-13,2024-07-20,Noah Jones,Air Purifier,Home Appliances,Delhi,India,Delhi,Jack Thompson,7,228.61,0.0,1600.27,490.93
2023-02-02,2023-02-09,Wei Jones,4K Monitor,Electronics,California,USA,California,Isla Murphy,3,430.63,10.0,1162.7,216.97
2025-07-03,2025-07-08,Sofia Rodriguez,Coffee Maker,Home Appliances,New York,USA,New York,Carla Gomez,5,172.22,0.0,861.1,222.0
2025-10-22,2025-10-23,Lucas Garcia,Running Shoes,Sportswear,New York,USA,New York,Alice Johnson,8,106.4,0.0,851.2,229.0
2024-09-30,2024-10-02,Carlos Miller,Water Bottle,Sportswear,Florida,USA,Florida,Frank Chen,4,19.17,5.0,72.85,30.41
2023-10-13,2023-10-18,  Nina Johnson  ,Fountain Pen,Stationery,Texas,USA,Texas,Carla Gomez,12,29.49,10.0,318.49,115.63
2023-02-06,2023-02-09,Liam Garcia,Yoga Mat,Sportswear,Texas,USA,Texas,Carla Gomez,11,39.08,5.0,408.39,162.12
2024-03-24,2024-03-25,Nina Williams,Wireless Mouse,Electronics,California,USA,California,Henry Adams,5,27.18,0.0,135.9,59.69
2025-07-27,2025-07-28,Lucas Williams,Office Chair,Furniture,Karnataka,India,Karnataka,David Kim,1,235.4,15.0,200.09,27.9
2024-12-19,2024-12-20,Isabella Johnson,Desk Lamp,Furniture,New York,USA,New York,Jack Thompson,3,44.1,0.0,185.22,87.41
2024-10-27,2024-10-29,Isabella Miller,Whiteboard,Stationery,California,USA,California,Henry Adams,12,73.12,20.0,701.95,173.99
2023-12-30,2024-01-01,Ava Sharma,Running Shoes,Sportswear,England,UK,England,Alice Johnson,8,95.45,0.0,1069.04,518.92
2023-06-30,2023-07-03,Priya Martinez,Fountain Pen,Stationery,Quebec,Canada,Quebec,Alice Johnson,4,27.05,5.0,102.79,27.72
2023-11-01,2023-11-04,Mia Anderson,Desk Lamp,Furniture,England,UK,England,Emma Wilson,4,44.43,5.0,236.37,135.67
2023-07-27,2023-08-02,Fatima Garcia,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Carla Gomez,11,32.6,5.0,340.67,95.52
2025-03-13,2025-03-20,James Rodriguez,Standing Desk,Furniture,Quebec,Canada,Quebec,Henry Adams,7,436.81,5.0,2904.79,651.32
2025-06-24,2025-06-28,Noah Johnson,Running Shoes,Sportswear,New York,USA,New York,Carla Gomez,9,111.36,20.0,801.79,81.32
2023-06-14,2023-06-20,Mason Anderson,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Henry Adams,3,271.58,15.0,692.53,210.58
2025-11-11,2025-11-14,Priya Wilson,Laptop Pro 15,Electronics,California,USA,California,Grace Patel,9,1449.64,0.0,18265.46,8549.4
2024-03-05,2024-03-08,Noah Wilson,Office Chair,Furniture,Florida,USA,Florida,Frank Chen,1,232.09,5.0,220.49,52.05
2023-06-27,2023-06-30,Priya Williams,Running Shoes,Sportswear,Karnataka,India,Karnataka,Carla Gomez,11,95.78,0.0,1053.58,346.71
2023-12-19,2023-12-20,Noah Martinez,Whiteboard,Stationery,New York,USA,New York,Frank Chen,7,63.9,0.0,626.22,308.54
2024-02-05,2024-02-10,  Nina Davis  ,Mechanical Keyboard,Electronics,Texas,USA,Texas,Brian Lee,9,84.46,0.0,760.14,271.58
2024-04-06,2024-04-09,Sofia Jones,Laptop Pro 15,Electronics,Bavaria,Germany,Bavaria,Grace Patel,11,1356.51,0.0,14921.61,5221.24
2024-07-21,2024-07-26,Lucas Rodriguez,Coffee Maker,Home Appliances,New York,USA,New York,Brian Lee,7,145.2,5.0,965.58,324.2
2024-01-08,2024-01-09,  Priya Smith  ,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Brian Lee,3,1430.52,0.0,4291.56,1664.27
2023-03-02,2023-03-03,Sofia Anderson,Notebook Set,Stationery,Texas,USA,Texas,Carla Gomez,12,12.0,0.0,144.0,47.19
2023-10-19,2023-10-20,Sofia Davis,Coffee Maker,Home Appliances,Quebec,Canada,Quebec,Alice Johnson,12,140.72,20.0,1350.91,251.53
2024-02-17,2024-02-18,Fatima Smith,Wireless Mouse,Electronics,California,USA,California,David Kim,10,27.32,20.0,218.56,35.94
2024-07-19,2024-07-20,John Wilson,Vacuum Cleaner,Home Appliances,California,USA,California,Brian Lee,1,267.45,5.0,254.08,63.48
2025-08-13,2025-08-20,Priya Martinez,Bookshelf,Furniture,Texas,USA,Texas,Henry Adams,11,180.73,0.0,1988.03,584.21
2024-12-27,2025-01-02,Wei Wilson,4K Monitor,Electronics,Bavaria,Germany,Bavaria,Grace Patel,12,455.42,20.0,6120.84,2032.31
2024-08-06,2024-08-13,Ravi Sharma,Coffee Maker,Home Appliances,Illinois,USA,Illinois,Brian Lee,11,142.74,10.0,1413.13,446.35
2025-06-15,2025-06-18,John Brown,Whiteboard,Stationery,California,USA,California,Brian Lee,4,68.52,0.0,274.08,84.63
2025-06-27,2025-07-02,Amelia Rodriguez,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,Carla Gomez,12,1254.01,0.0,15048.12,4425.98
2025-04-30,2025-05-01,Mason Johnson,Vacuum Cleaner,Home Appliances,California,USA,California,David Kim,7,273.51,15.0,1627.38,378.32
2024-02-20,2024-02-26,Wei Taylor,Vacuum Cleaner,Home Appliances,Maharashtra,India,Maharashtra,Carla Gomez,10,314.43,10.0,2829.87,701.97
2023-09-05,2023-09-10,Mia Wilson,Running Shoes,Sportswear,Illinois,USA,Illinois,Henry Adams,4,97.02,20.0,310.46,79.42
2023-01-15,2023-01-17,Priya Taylor,Water Bottle,Sportswear,Quebec,Canada,Quebec,Isla Murphy,5,18.66,15.0,79.3,14.5
2025-10-22,2025-10-23,Mason Anderson,Blender,Home Appliances,Ontario,Canada,Ontario,Frank Chen,1,81.99,0.0,81.99,25.92
2025-03-20,2025-03-22,Carlos Taylor,Fountain Pen,Stationery,Florida,USA,Florida,Carla Gomez,3,39.76,0.0,119.28,44.36
2024-12-22,2024-12-29,Ethan Rodriguez,Wireless Mouse,Electronics,Quebec,Canada,Quebec,Jack Thompson,8,26.05,15.0,248.0,113.7
